ID,Status,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Timestamp,Timestamp_us
Sensor_1,Active,0.88,0.24,0.56,-3.76,-4.13,-1.15,26:25:606000,1585606000
Sensor_1,Active,0.90,0.24,0.53,-4.01,-3.29,-1.19,26:25:706000,1585706000
Sensor_1,Active,0.90,0.23,0.54,-4.18,-3.20,-1.23,26:25:806000,1585806000
Sensor_1,Active,0.91,0.23,0.52,-4.50,-2.45,-1.22,26:25:906000,1585906000
Sensor_1,Active,0.90,0.23,0.52,-4.59,-1.90,-1.47,26:26:006000,1586006000
Sensor_1,Active,0.91,0.22,0.45,-4.13,-2.49,-1.47,26:26:106000,1586106000
Sensor_1,Active,1.11,0.37,0.51,-2.23,-4.31,2.38,26:26:206000,1586206000
Sensor_1,Active,0.77,0.12,0.29,-32.23,16.14,5.70,26:26:306000,1586306000
Sensor_1,Active,0.86,0.12,0.48,-4.20,0.23,-1.38,26:26:406000,1586406000
Sensor_1,Active,0.92,0.18,0.42,-17.52,2.89,-8.11,26:26:506000,1586506000
Sensor_1,Active,0.84,0.24,0.70,3.88,-0.68,1.79,26:26:606000,1586606000
Sensor_1,Active,0.87,0.20,0.61,-6.03,2.65,-2.78,26:26:706000,1586706000
Sensor_1,Active,0.87,0.20,0.55,-5.79,3.35,-2.18,26:26:806000,1586806000
Sensor_1,Active,0.90,0.23,0.48,-5.04,3.55,-2.29,26:26:906000,1586906000
Sensor_1,Active,0.95,0.22,0.39,-6.87,3.03,-3.92,26:27:006000,1587006000
Sensor_1,Active,0.94,0.20,0.43,-7.92,1.14,-3.78,26:27:106000,1587106000
Sensor_1,Active,0.92,0.20,0.49,-4.25,-0.69,-1.85,26:27:206000,1587206000
Sensor_1,Active,0.90,0.21,0.52,-4.16,-1.01,-1.28,26:27:306000,1587306000
Sensor_1,Active,0.93,0.22,0.46,-4.59,-1.30,-1.81,26:27:406000,1587406000
Sensor_1,Active,0.88,0.23,0.55,-3.79,-1.88,-1.13,26:27:506000,1587506000
Sensor_1,Active,0.90,0.21,0.53,-4.79,-1.57,-2.05,26:27:606000,1587606000
Sensor_1,Active,0.89,0.23,0.52,-4.20,-1.94,-1.31,26:27:706000,1587706000
Sensor_1,Active,0.90,0.23,0.52,-4.74,-1.86,-1.32,26:27:806000,1587806000
Sensor_1,Active,0.91,0.24,0.50,-4.43,-2.24,-1.39,26:27:906000,1587906000
Sensor_1,Active,0.91,0.23,0.50,-4.19,-2.75,-1.22,26:28:006000,1588006000
Sensor_1,Active,0.88,0.24,0.56,-4.11,-2.88,-1.12,26:28:106000,1588106000
Sensor_1,Active,0.89,0.22,0.55,-4.79,-2.56,-1.38,26:28:206000,1588206000
Sensor_1,Active,0.89,0.22,0.54,-2.70,-2.26,-0.89,26:28:306000,1588306000
Sensor_1,Active,0.90,0.24,0.53,-3.82,-2.06,-1.15,26:28:406000,1588406000
Sensor_1,Active,0.97,0.22,0.38,-7.50,-1.99,-3.67,26:28:506000,1588506000
Sensor_1,Active,0.89,0.25,0.58,-2.69,-9.12,2.80,26:28:606000,1588606000
Sensor_1,Active,0.90,0.22,0.52,-3.29,-5.42,-0.77,26:28:706000,1588706000
Sensor_1,Active,0.89,0.21,0.53,-3.02,-5.14,-0.67,26:28:806000,1588806000
Sensor_1,Active,0.90,0.22,0.55,-3.21,-5.02,-0.72,26:28:906000,1588906000
Sensor_1,Active,0.90,0.23,0.54,-4.86,-3.67,-1.20,26:29:006000,1589006000
Sensor_1,Active,0.91,0.22,0.51,-4.24,-3.31,-1.25,26:29:106000,1589106000
Sensor_1,Active,0.91,0.23,0.49,-4.13,-3.30,-1.18,26:29:206000,1589206000
Sensor_1,Active,1.04,-0.11,0.83,-29.73,5.78,-18.45,26:29:306000,1589306000
Sensor_1,Active,0.93,0.19,0.58,-11.16,3.50,-7.80,26:29:406000,1589406000
Sensor_1,Active,0.85,0.36,0.78,-14.66,-1.94,-3.90,26:29:506000,1589506000
Sensor_1,Active,0.81,0.24,0.90,-4.76,3.92,-1.95,26:29:606000,1589606000
Sensor_1,Active,0.85,0.26,0.60,-6.59,7.16,-3.15,26:29:707000,1589707000
Sensor_1,Active,0.92,0.20,0.36,-16.47,11.37,-10.92,26:29:806000,1589806000
Sensor_1,Active,0.98,0.32,0.35,1.09,-0.95,2.89,26:29:906000,1589906000
Sensor_1,Active,1.04,0.32,0.29,-16.66,4.14,-10.88,26:30:006000,1590006000
Sensor_1,Active,0.79,0.31,0.63,20.92,-12.30,15.02,26:30:106000,1590106000
Sensor_1,Active,0.91,0.22,0.50,-4.41,-1.19,-1.88,26:30:206000,1590206000
Sensor_1,Active,0.94,0.19,0.48,-3.18,-2.52,-0.94,26:30:306000,1590306000
Sensor_1,Active,0.88,0.20,0.55,-4.50,-2.31,-1.27,26:30:406000,1590406000
Sensor_1,Active,0.91,0.20,0.51,-4.39,-2.44,-1.45,26:30:506000,1590506000
Sensor_1,Active,0.91,0.22,0.52,-4.18,-2.82,-1.05,26:30:606000,1590606000
Sensor_1,Active,0.96,0.24,0.38,-8.21,-1.77,-4.49,26:30:706000,1590706000
Sensor_1,Active,0.90,0.29,0.44,14.20,-15.35,12.72,26:30:806000,1590806000
Sensor_1,Active,0.86,0.17,0.52,-0.98,-4.01,-2.21,26:30:906000,1590906000
Sensor_1,Active,0.86,0.23,0.62,-3.02,-5.02,-0.82,26:31:006000,1591006000
Sensor_1,Active,0.90,0.23,0.57,-4.05,-4.05,-1.06,26:31:106000,1591106000
Sensor_1,Active,0.92,0.21,0.48,-3.83,-3.33,-1.06,26:31:206000,1591206000
Sensor_1,Active,0.91,0.22,0.49,-3.98,-4.05,-0.93,26:31:306000,1591306000
Sensor_1,Active,1.31,0.72,-0.45,-55.78,24.84,-39.86,26:31:406000,1591406000
Sensor_1,Active,0.76,0.28,0.50,-36.94,41.84,-10.16,26:31:506000,1591506000
Sensor_1,Active,0.86,0.04,0.41,-8.15,-3.87,1.62,26:31:606000,1591606000
Sensor_1,Active,0.88,0.12,0.47,-9.28,-3.78,-0.82,26:31:706000,1591706000
Sensor_1,Active,0.89,0.27,0.52,1.73,-7.07,4.34,26:31:806000,1591806000
Sensor_1,Active,0.90,0.28,0.58,-2.70,-4.73,1.61,26:31:906000,1591906000
Sensor_1,Active,0.90,0.25,0.55,-6.33,-1.81,-1.95,26:32:006000,1592006000
Sensor_1,Active,0.91,0.24,0.49,-8.14,-0.74,-3.63,26:32:106000,1592106000
Sensor_1,Active,0.92,0.22,0.49,-4.52,-0.98,-2.46,26:32:206000,1592206000
Sensor_1,Active,0.92,0.22,0.50,-4.55,-1.86,-1.41,26:32:306000,1592306000
Sensor_1,Active,0.91,0.22,0.49,-4.40,-1.74,-1.47,26:32:406000,1592406000
Sensor_1,Active,0.91,0.22,0.50,-3.48,-1.86,-1.24,26:32:506000,1592506000
Sensor_1,Active,0.91,0.23,0.49,-4.29,-1.83,-1.51,26:32:606000,1592606000
Sensor_1,Active,0.91,0.22,0.50,-3.88,-2.09,-1.20,26:32:706000,1592706000
Sensor_1,Active,0.91,0.23,0.49,-4.15,-1.86,-1.33,26:32:806000,1592806000
Sensor_1,Active,0.91,0.24,0.50,-4.34,-1.84,-1.34,26:32:906000,1592906000
Sensor_1,Active,0.91,0.23,0.50,-4.32,-1.99,-1.24,26:33:006000,1593006000
Sensor_1,Active,0.92,0.22,0.49,-4.56,-1.84,-1.50,26:33:106000,1593106000
Sensor_1,Active,0.92,0.23,0.50,-4.40,-1.75,-1.48,26:33:206000,1593206000
Sensor_1,Active,0.91,0.22,0.49,-4.62,-2.02,-1.45,26:33:306000,1593306000
Sensor_1,Active,0.91,0.23,0.50,-4.12,-1.85,-1.38,26:33:406000,1593406000
Sensor_1,Active,0.92,0.23,0.49,-4.18,-1.99,-1.17,26:33:506000,1593506000
Sensor_1,Active,0.92,0.23,0.49,-4.18,-1.67,-1.30,26:33:606000,1593606000
Sensor_1,Active,0.91,0.21,0.51,-3.93,-2.05,-1.47,26:33:706000,1593706000
Sensor_1,Active,0.92,0.22,0.48,-4.64,-2.05,-1.73,26:33:806000,1593806000
Sensor_1,Active,0.95,0.26,0.56,-3.08,-2.75,-0.95,26:33:906000,1593906000
Sensor_1,Active,0.87,0.23,0.76,-4.13,2.63,-1.85,26:34:007000,1594007000
Sensor_1,Active,0.88,0.20,0.53,-7.28,4.53,-3.34,26:34:106000,1594106000
Sensor_1,Active,0.88,0.21,0.50,-6.05,5.37,-3.42,26:34:206000,1594206000
Sensor_1,Active,0.95,0.23,0.38,-9.55,4.33,-5.47,26:34:306000,1594306000
Sensor_1,Active,0.92,0.26,0.47,2.83,-3.37,3.96,26:34:406000,1594406000
Sensor_1,Active,0.90,0.21,0.50,1.18,-1.84,1.07,26:34:506000,1594506000
Sensor_1,Active,0.91,0.27,0.48,-5.21,-1.22,-1.25,26:34:606000,1594606000
Sensor_1,Active,0.91,0.22,0.53,-2.83,-2.51,-0.41,26:34:706000,1594706000
Sensor_1,Active,0.89,0.23,0.53,-4.80,-1.66,-1.33,26:34:806000,1594806000
Sensor_1,Active,0.89,0.25,0.53,-4.47,-1.85,-1.34,26:34:906000,1594906000
Sensor_1,Active,0.90,0.25,0.51,-4.76,-1.92,-1.69,26:35:006000,1595006000
Sensor_1,Active,0.90,0.23,0.53,-4.49,-2.02,-1.54,26:35:106000,1595106000
Sensor_1,Active,0.90,0.23,0.52,-4.05,-2.38,-1.47,26:35:206000,1595206000
Sensor_1,Active,0.89,0.23,0.55,-4.27,-2.62,-1.30,26:35:306000,1595306000
Sensor_1,Active,0.91,0.23,0.51,-4.66,-2.72,-1.38,26:35:406000,1595406000
Sensor_1,Active,0.98,0.25,0.31,-11.58,-0.23,-6.75,26:35:506000,1595506000
Sensor_1,Active,0.89,0.25,0.45,-6.81,-5.52,-2.25,26:35:606000,1595606000
Sensor_1,Active,0.86,0.24,0.56,-3.83,-8.05,-0.33,26:35:706000,1595706000
Sensor_1,Active,0.85,0.24,0.67,-3.48,-4.84,-0.72,26:35:806000,1595806000
Sensor_1,Active,0.89,0.23,0.56,-3.95,-3.14,-1.01,26:35:906000,1595906000
Sensor_1,Active,0.91,0.23,0.49,-3.87,-3.63,-1.17,26:36:006000,1596006000
Sensor_1,Active,1.07,0.41,0.53,-1.33,-6.24,1.66,26:36:106000,1596106000
Sensor_1,Active,0.88,0.04,0.67,-32.99,20.63,-14.95,26:36:206000,1596206000
Sensor_1,Active,0.94,0.00,0.55,-4.99,3.33,-6.59,26:36:306000,1596306000
Sensor_1,Active,0.97,0.21,0.44,-16.28,12.83,-22.95,26:36:406000,1596406000
Sensor_1,Active,0.90,0.19,0.49,-1.10,-3.21,1.18,26:36:506000,1596506000
Sensor_1,Active,0.90,0.20,0.47,2.69,-4.23,3.40,26:36:606000,1596606000
Sensor_1,Active,0.89,0.26,0.54,-3.75,-3.36,0.26,26:36:706000,1596706000
Sensor_1,Active,0.91,0.24,0.51,-5.34,-1.73,-1.72,26:36:806000,1596806000
Sensor_1,Active,0.91,0.23,0.52,-4.07,-2.54,-1.44,26:36:906000,1596906000
Sensor_1,Active,0.91,0.25,0.50,-6.05,-2.66,-1.95,26:37:006000,1597006000
Sensor_1,Active,0.91,0.22,0.62,-4.66,-1.04,-1.24,26:37:106000,1597106000
Sensor_1,Active,0.90,0.24,0.55,-4.90,0.53,-1.65,26:37:206000,1597206000
Sensor_1,Active,0.89,0.24,0.51,-4.37,1.05,-1.98,26:37:306000,1597306000
Sensor_1,Active,0.90,0.23,0.55,-4.18,0.72,-1.63,26:37:406000,1597406000
Sensor_1,Active,0.91,0.22,0.48,-4.88,0.99,-2.05,26:37:506000,1597506000
Sensor_1,Active,0.90,0.23,0.48,-4.44,0.54,-1.71,26:37:606000,1597606000
Sensor_1,Active,0.92,0.24,0.45,-4.86,-0.18,-1.77,26:37:706000,1597706000
Sensor_1,Active,0.91,0.24,0.51,-4.02,-1.35,-1.25,26:37:806000,1597806000
Sensor_1,Active,0.88,0.22,0.56,-4.41,-0.76,-1.52,26:37:906000,1597906000
Sensor_1,Active,0.90,0.23,0.51,-4.31,-0.72,-1.50,26:38:006000,1598006000
Sensor_1,Active,0.89,0.23,0.54,-4.43,-0.72,-1.64,26:38:106000,1598106000
Sensor_1,Active,0.91,0.22,0.51,-4.65,-0.62,-1.72,26:38:207000,1598207000
Sensor_1,Active,0.90,0.23,0.53,-4.47,-0.85,-1.51,26:38:306000,1598306000
Sensor_1,Active,0.90,0.23,0.53,-4.71,-1.02,-1.66,26:38:406000,1598406000
Sensor_1,Active,0.91,0.23,0.53,-4.46,-1.34,-1.42,26:38:506000,1598506000
Sensor_1,Active,0.90,0.22,0.51,-4.01,-1.23,-1.38,26:38:606000,1598606000
Sensor_1,Active,0.89,0.24,0.52,-4.81,-1.88,-1.16,26:38:706000,1598706000
Sensor_1,Active,0.90,0.23,0.54,-4.32,-1.92,-1.46,26:38:806000,1598806000
Sensor_1,Active,0.90,0.24,0.53,-4.50,-1.87,-1.18,26:38:906000,1598906000
Sensor_1,Active,0.90,0.24,0.53,-4.05,-1.90,-1.35,26:39:006000,1599006000
Sensor_1,Active,0.89,0.24,0.54,-4.46,-1.81,-1.41,26:39:106000,1599106000
Sensor_1,Active,0.90,0.24,0.51,-4.72,-1.94,-1.50,26:39:206000,1599206000
Sensor_1,Active,0.92,0.24,0.45,-4.30,-2.79,-1.25,26:39:306000,1599306000
Sensor_1,Active,0.94,0.24,0.45,-3.76,-3.92,-1.01,26:39:406000,1599406000
Sensor_1,Active,0.91,0.23,0.47,-3.05,-5.36,-0.50,26:39:506000,1599506000
Sensor_1,Active,0.87,0.23,0.54,-3.91,-5.59,-0.95,26:39:606000,1599606000
Sensor_1,Active,0.89,0.23,0.50,-3.85,-5.03,-0.81,26:39:706000,1599706000
Sensor_1,Active,0.90,0.23,0.50,-3.83,-6.03,-0.56,26:39:806000,1599806000
Sensor_1,Active,0.86,0.24,0.62,-1.21,-4.60,0.01,26:39:906000,1599906000
Sensor_1,Active,0.89,0.24,0.57,-3.90,-3.36,-1.15,26:40:006000,1600006000
Sensor_1,Active,0.92,0.23,0.48,-4.48,-3.08,-1.50,26:40:106000,1600106000
Sensor_1,Active,0.88,0.50,0.58,-23.53,27.41,-17.76,26:40:206000,1600206000
Sensor_1,Active,0.89,0.43,0.38,13.21,1.05,7.88,26:40:306000,1600306000
Sensor_1,Active,0.87,0.39,0.36,-1.82,-3.31,6.75,26:40:406000,1600406000
Sensor_1,Active,0.94,0.20,0.50,9.28,2.83,0.57,26:40:506000,1600506000
Sensor_1,Active,0.92,0.27,0.60,-7.60,-0.39,-2.45,26:40:606000,1600606000
Sensor_1,Active,0.91,0.22,0.54,-4.81,0.14,-2.20,26:40:706000,1600706000
Sensor_1,Active,0.90,0.20,0.59,-4.42,1.41,-1.99,26:40:806000,1600806000
Sensor_1,Active,0.86,0.23,0.62,-6.05,3.40,-2.22,26:40:906000,1600906000
Sensor_1,Active,0.86,0.24,0.53,-5.70,4.75,-2.35,26:41:006000,1601006000
Sensor_1,Active,0.96,0.21,0.35,-12.29,6.40,-8.01,26:41:106000,1601106000
Sensor_1,Active,1.01,0.26,0.34,-1.30,-2.21,0.99,26:41:206000,1601206000
Sensor_1,Active,0.85,0.25,0.48,7.80,-11.07,9.28,26:41:306000,1601306000
Sensor_1,Active,0.91,0.23,0.53,-4.99,-1.79,-1.95,26:41:406000,1601406000
Sensor_1,Active,0.90,0.23,0.52,-4.76,-1.98,-1.55,26:41:506000,1601506000
Sensor_1,Active,0.90,0.25,0.51,-4.25,-2.21,-1.36,26:41:606000,1601606000
Sensor_1,Active,0.94,0.24,0.43,-5.08,-2.19,-2.34,26:41:706000,1601706000
Sensor_1,Active,0.92,0.22,0.43,0.95,-7.28,2.40,26:41:806000,1601806000
Sensor_1,Active,0.87,0.21,0.54,-3.31,-5.98,-0.43,26:41:906000,1601906000
Sensor_1,Active,0.87,0.23,0.57,-4.36,-5.06,-0.87,26:42:006000,1602006000
Sensor_1,Active,0.89,0.23,0.51,-3.72,-5.59,-0.71,26:42:106000,1602106000
Sensor_1,Active,0.89,0.23,0.55,-2.71,-5.06,-0.46,26:42:206000,1602206000
Sensor_1,Active,0.89,0.22,0.56,-3.63,-4.53,-1.04,26:42:306000,1602306000
Sensor_1,Active,0.90,0.23,0.56,-3.83,-3.14,-1.04,26:42:406000,1602406000
Sensor_1,Active,1.08,0.09,0.40,-1.61,12.95,-5.37,26:42:507000,1602507000
Sensor_1,Active,0.97,0.21,0.43,-2.38,-3.37,1.64,26:42:606000,1602606000
Sensor_1,Active,0.96,0.15,0.43,-14.32,3.50,-9.95,26:42:706000,1602706000
Sensor_1,Active,0.97,0.15,0.55,-4.17,7.53,-10.27,26:42:806000,1602806000
Sensor_1,Active,0.85,0.24,0.76,-4.39,2.71,-1.86,26:42:906000,1602906000
Sensor_1,Active,0.84,0.21,0.58,-7.19,5.32,-3.28,26:43:006000,1603006000
Sensor_1,Active,0.87,0.21,0.47,-6.47,6.08,-3.81,26:43:106000,1603106000
Sensor_1,Active,0.98,0.22,0.29,-13.42,7.36,-9.30,26:43:206000,1603206000
Sensor_1,Active,0.92,0.25,0.48,-1.27,-2.14,0.91,26:43:306000,1603306000
Sensor_1,Active,0.92,0.26,0.47,0.04,-3.47,1.59,26:43:406000,1603406000
Sensor_1,Active,0.89,0.23,0.52,-5.24,-1.91,-1.51,26:43:506000,1603506000
Sensor_1,Active,0.91,0.24,0.51,-4.22,-1.89,-1.41,26:43:606000,1603606000
Sensor_1,Active,0.89,0.23,0.53,-3.88,-1.74,-1.25,26:43:706000,1603706000
Sensor_1,Active,0.89,0.23,0.52,-4.51,-1.75,-1.41,26:43:806000,1603806000
Sensor_1,Active,0.91,0.23,0.53,-4.21,-1.78,-1.31,26:43:906000,1603906000
Sensor_1,Active,0.96,0.24,0.41,-6.28,-1.78,-2.58,26:44:006000,1604006000
Sensor_1,Active,0.95,0.22,0.39,-3.31,-5.01,-0.37,26:44:106000,1604106000
Sensor_1,Active,0.89,0.22,0.47,0.54,-9.01,3.43,26:44:206000,1604206000
Sensor_1,Active,0.82,0.22,0.67,-2.67,-5.93,-0.31,26:44:306000,1604306000
Sensor_1,Active,0.88,0.22,0.58,-4.47,-3.12,-1.52,26:44:406000,1604406000
Sensor_1,Active,0.92,0.21,0.48,-4.01,-3.08,-1.27,26:44:506000,1604506000
Sensor_1,Active,0.91,0.22,0.48,-3.76,-3.64,-0.99,26:44:606000,1604606000
Sensor_1,Active,0.90,0.23,0.53,-3.34,-4.19,-0.89,26:44:706000,1604706000
Sensor_1,Active,0.91,0.24,0.54,-4.18,-3.05,-1.28,26:44:806000,1604806000
Sensor_1,Active,0.90,0.22,0.52,-5.08,-2.85,-1.47,26:44:906000,1604906000
Sensor_1,Active,0.91,0.22,0.50,-4.25,-2.89,-1.18,26:45:006000,1605006000
Sensor_1,Active,0.92,0.22,0.49,-4.59,-2.95,-1.45,26:45:106000,1605106000
Sensor_1,Active,0.91,0.22,0.50,-4.66,-3.07,-1.49,26:45:206000,1605206000
Sensor_1,Active,0.93,0.07,0.48,29.47,-20.64,16.86,26:45:306000,1605306000
Sensor_1,Active,0.91,0.21,0.44,0.76,4.98,-2.53,26:45:406000,1605406000
Sensor_1,Active,0.91,0.20,0.46,-4.43,-6.18,1.65,26:45:506000,1605506000
Sensor_1,Active,0.89,0.27,0.65,-3.32,-1.01,-1.44,26:45:606000,1605606000
Sensor_1,Active,0.90,0.23,0.58,-5.43,2.11,-2.38,26:45:706000,1605706000
Sensor_1,Active,0.88,0.21,0.54,-5.13,3.14,-2.19,26:45:806000,1605806000
Sensor_1,Active,0.89,0.21,0.50,-4.83,2.79,-2.33,26:45:906000,1605906000
Sensor_1,Active,0.86,0.24,0.55,-4.88,1.80,-1.73,26:46:006000,1606006000
Sensor_1,Active,0.90,0.24,0.51,-4.42,2.38,-2.18,26:46:106000,1606106000
Sensor_1,Active,0.96,0.22,0.41,-3.31,0.34,-1.02,26:46:206000,1606206000
Sensor_1,Active,0.98,0.26,0.36,-2.68,-2.24,0.43,26:46:306000,1606306000
Sensor_1,Active,0.89,0.28,0.50,-1.99,-2.05,-0.49,26:46:406000,1606406000
Sensor_1,Active,0.91,0.27,0.50,-2.29,-2.69,-0.07,26:46:506000,1606506000
Sensor_1,Active,0.86,0.23,0.57,-3.78,-2.07,-1.27,26:46:606000,1606606000
Sensor_1,Active,0.91,0.22,0.51,-4.62,-1.76,-1.70,26:46:706000,1606706000
Sensor_1,Active,0.90,0.23,0.53,-3.98,-2.75,-1.23,26:46:806000,1606806000
Sensor_1,Active,0.90,0.23,0.50,-4.54,-2.87,-1.40,26:46:906000,1606906000
Sensor_1,Active,0.96,0.25,0.39,-5.55,-3.97,-1.92,26:47:006000,1607006000
Sensor_1,Active,0.92,0.26,0.49,-3.04,-7.54,0.48,26:47:106000,1607106000
Sensor_1,Active,0.89,0.22,0.54,-3.41,-6.37,-0.70,26:47:206000,1607206000
Sensor_1,Active,0.87,0.23,0.59,-2.85,-5.06,-0.40,26:47:306000,1607306000
Sensor_1,Active,0.89,0.23,0.52,-3.86,-4.30,-1.01,26:47:406000,1607406000
Sensor_1,Active,0.91,0.23,0.50,-3.65,-4.32,-0.87,26:47:506000,1607506000
Sensor_1,Active,0.91,0.24,0.52,-2.18,-5.02,-0.49,26:47:606000,1607606000
Sensor_1,Active,0.89,0.24,0.55,-3.50,-4.01,-0.96,26:47:706000,1607706000
Sensor_1,Active,0.91,0.23,0.51,-4.08,-3.47,-1.24,26:47:806000,1607806000
Sensor_1,Active,0.14,0.33,1.35,-10.00,22.19,-1.53,26:47:906000,1607906000
Sensor_1,Active,0.69,0.21,0.29,-27.90,18.73,-24.08,26:48:006000,1608006000
Sensor_1,Active,0.93,0.16,0.58,1.48,-2.97,2.49,26:48:106000,1608106000
Sensor_1,Active,0.89,0.16,0.48,2.37,-2.16,1.47,26:48:206000,1608206000
Sensor_1,Active,0.90,0.27,0.53,0.69,-6.96,3.69,26:48:306000,1608306000
Sensor_1,Active,0.91,0.23,0.49,-5.47,-1.90,-1.54,26:48:406000,1608406000
Sensor_1,Active,0.91,0.21,0.51,-3.69,-2.66,-1.50,26:48:506000,1608506000
Sensor_1,Active,0.91,0.24,0.53,-4.72,-2.08,-1.47,26:48:606000,1608606000
Sensor_1,Active,0.89,0.24,0.64,-5.61,0.76,-1.94,26:48:706000,1608706000
Sensor_1,Active,0.88,0.22,0.57,-5.72,2.60,-2.52,26:48:806000,1608806000
Sensor_1,Active,0.87,0.22,0.55,-5.43,3.79,-2.37,26:48:906000,1608906000
Sensor_1,Active,0.88,0.24,0.49,-6.10,3.56,-2.69,26:49:006000,1609006000
Sensor_1,Active,0.90,0.21,0.46,-4.95,2.85,-2.25,26:49:106000,1609106000
Sensor_1,Active,1.01,0.22,0.36,-12.07,3.25,-7.43,26:49:206000,1609206000
Sensor_1,Active,0.85,0.23,0.62,-1.10,-6.00,2.21,26:49:306000,1609306000
Sensor_1,Active,0.86,0.24,0.56,-5.74,-1.95,-1.48,26:49:406000,1609406000
Sensor_1,Active,0.89,0.24,0.53,-4.28,-1.85,-1.42,26:49:506000,1609506000
Sensor_1,Active,0.90,0.24,0.49,-4.18,-2.09,-1.35,26:49:606000,1609606000
Sensor_1,Active,0.93,0.23,0.47,-4.20,-2.90,-1.34,26:49:706000,1609706000
Sensor_1,Active,0.90,0.22,0.53,-2.58,-4.48,-0.48,26:49:806000,1609806000
Sensor_1,Active,0.89,0.24,0.56,-4.25,-3.63,-1.14,26:49:906000,1609906000
Sensor_1,Active,0.90,0.22,0.52,-4.34,-3.63,-1.16,26:50:006000,1610006000
Sensor_1,Active,0.93,0.23,0.43,-3.99,-4.58,-0.84,26:50:106000,1610106000
Sensor_1,Active,0.91,0.22,0.47,-3.39,-5.43,-0.52,26:50:206000,1610206000
Sensor_1,Active,0.88,0.23,0.53,-3.63,-5.88,-0.59,26:50:306000,1610306000
Sensor_1,Active,0.88,0.23,0.59,-3.93,-4.93,-0.82,26:50:406000,1610406000
Sensor_1,Active,0.90,0.23,0.55,-4.72,-3.60,-1.41,26:50:506000,1610506000
Sensor_1,Active,0.90,0.24,0.49,-4.61,-3.34,-1.49,26:50:606000,1610606000
Sensor_1,Active,0.91,0.23,0.49,-4.02,-3.30,-1.16,26:50:706000,1610706000
Sensor_1,Active,0.90,0.24,0.56,-3.55,-3.15,-1.11,26:50:806000,1610806000
Sensor_1,Active,0.84,0.15,0.66,6.43,-19.77,3.93,26:50:906000,1610906000
Sensor_1,Active,0.90,0.18,0.48,-9.95,4.60,-9.15,26:51:007000,1611007000
Sensor_1,Active,0.93,0.20,0.65,-3.88,3.27,-5.34,26:51:106000,1611106000
Sensor_1,Active,0.84,0.28,0.76,-7.22,4.12,-2.73,26:51:206000,1611206000
Sensor_1,Active,0.79,0.22,0.62,-5.01,7.54,-2.98,26:51:306000,1611306000
Sensor_1,Active,0.93,0.17,0.32,-18.79,12.43,-12.71,26:51:406000,1611406000
Sensor_1,Active,1.00,0.25,0.33,-6.66,2.11,-3.56,26:51:506000,1611506000
Sensor_1,Active,0.93,0.22,0.49,2.48,-4.28,3.42,26:51:606000,1611606000
Sensor_1,Active,0.92,0.21,0.48,-5.74,-6.24,2.18,26:51:706000,1611706000
Sensor_1,Active,0.89,0.26,0.55,-4.23,-1.91,-1.25,26:51:806000,1611806000
Sensor_1,Active,0.89,0.25,0.52,-5.13,-2.00,-1.40,26:51:906000,1611906000
Sensor_1,Active,0.90,0.25,0.50,-4.59,-2.56,-1.33,26:52:006000,1612006000
Sensor_1,Active,0.93,0.26,0.42,-4.57,-3.48,-1.46,26:52:106000,1612106000
Sensor_1,Active,0.94,0.24,0.41,-4.05,-5.23,-0.96,26:52:206000,1612206000
Sensor_1,Active,0.87,0.22,0.54,-2.95,-5.83,-0.62,26:52:306000,1612306000
Sensor_1,Active,0.84,0.23,0.66,-3.34,-4.25,-0.93,26:52:406000,1612406000
Sensor_1,Active,0.91,0.23,0.51,-3.63,-3.25,-1.01,26:52:506000,1612506000
Sensor_1,Active,0.93,0.23,0.44,-2.87,-3.93,-0.50,26:52:606000,1612606000
Sensor_1,Active,0.89,0.24,0.50,-3.35,-5.22,-0.30,26:52:706000,1612706000
Sensor_1,Active,0.88,0.23,0.58,-2.82,-4.50,-0.47,26:52:806000,1612806000
Sensor_1,Active,0.89,0.23,0.57,-3.64,-3.14,-1.11,26:52:906000,1612906000
Sensor_1,Active,0.91,0.24,0.49,-4.18,-2.96,-1.15,26:53:006000,1613006000
Sensor_1,Active,0.91,0.23,0.47,-4.01,-3.40,-1.01,26:53:106000,1613106000
Sensor_1,Active,0.36,0.40,1.95,8.61,-25.21,23.93,26:53:206000,1613206000
Sensor_1,Active,1.01,0.36,0.10,-34.93,26.51,17.97,26:53:306000,1613306000
Sensor_1,Active,0.88,0.18,0.38,-19.22,6.47,-10.95,26:53:406000,1613406000
Sensor_1,Active,0.92,0.20,0.45,-5.59,-0.47,-3.61,26:53:506000,1613506000
Sensor_1,Active,0.90,0.18,0.45,-9.16,-7.92,0.72,26:53:606000,1613606000
Sensor_1,Active,0.90,0.24,0.52,0.67,-3.87,1.18,26:53:706000,1613706000
Sensor_1,Active,0.86,0.24,0.78,-4.89,0.78,-1.67,26:53:806000,1613806000
Sensor_1,Active,0.84,0.23,0.66,-5.28,4.59,-2.62,26:53:906000,1613906000
Sensor_1,Active,0.84,0.23,0.51,-7.37,6.98,-3.58,26:54:006000,1614006000
Sensor_1,Active,0.97,0.21,0.31,-18.30,11.62,-11.88,26:54:106000,1614106000
Sensor_1,Active,1.01,0.26,0.30,-11.91,4.21,-8.34,26:54:206000,1614206000
