ID,Status,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Timestamp,Timestamp_us
Sensor_1,Active,-0.05,0.00,1.07,-4.41,-1.66,-1.30,29:30:102000,1770102000
Sensor_1,Active,-0.05,0.00,1.07,-4.56,-1.59,-1.31,29:30:202000,1770202000
Sensor_1,Active,-0.05,0.00,1.07,-4.41,-1.80,-1.28,29:30:302000,1770302000
Sensor_1,Active,-0.04,0.00,1.07,-4.47,-1.72,-1.33,29:30:402000,1770402000
Sensor_1,Active,-0.05,0.01,1.08,-4.59,-1.69,-1.33,29:30:502000,1770502000
Sensor_1,Active,-0.04,0.00,1.07,-4.53,-1.76,-1.35,29:30:602000,1770602000
Sensor_1,Active,-0.05,0.01,1.08,-4.37,-1.70,-1.21,29:30:702000,1770702000
Sensor_1,Active,-0.05,0.00,1.08,-4.50,-1.61,-1.25,29:30:802000,1770802000
Sensor_1,Active,-0.04,0.01,1.08,-4.55,-1.63,-1.17,29:30:902000,1770902000
Sensor_1,Active,-0.05,0.01,1.08,-4.41,-1.70,-1.42,29:31:002000,1771002000
Sensor_1,Active,-0.04,0.00,1.08,-4.43,-1.59,-1.33,29:31:102000,1771102000
Sensor_1,Active,-0.04,0.00,1.07,-4.41,-1.72,-1.28,29:31:202000,1771202000
Sensor_1,Active,-0.05,0.01,1.07,-4.48,-1.65,-1.34,29:31:302000,1771302000
Sensor_1,Active,-0.05,0.00,1.06,-4.58,-1.56,-1.31,29:31:402000,1771402000
Sensor_1,Active,-0.05,0.01,1.07,-4.55,-1.48,-1.27,29:31:502000,1771502000
Sensor_1,Active,-0.05,0.01,1.08,-4.27,-1.66,-1.36,29:31:602000,1771602000
Sensor_1,Active,-0.04,0.00,1.06,-4.58,-1.59,-1.32,29:31:702000,1771702000
Sensor_1,Active,-0.05,0.00,1.07,-4.40,-1.56,-1.45,29:31:802000,1771802000
Sensor_1,Active,-0.05,0.00,1.07,-4.42,-1.43,-1.33,29:31:902000,1771902000
Sensor_1,Active,-0.05,0.00,1.07,-4.52,-1.77,-1.34,29:32:002000,1772002000
Sensor_1,Active,-0.04,0.00,1.07,-4.50,-1.53,-1.41,29:32:102000,1772102000
Sensor_1,Active,-0.05,0.00,1.07,-4.43,-1.56,-1.28,29:32:202000,1772202000
Sensor_1,Active,-0.05,-0.00,1.08,-4.62,-1.63,-1.29,29:32:302000,1772302000
Sensor_1,Active,-0.05,0.00,1.07,-4.52,-1.66,-1.32,29:32:402000,1772402000
Sensor_1,Active,-0.05,0.01,1.07,-4.45,-1.70,-1.23,29:32:502000,1772502000
Sensor_1,Active,-0.04,0.01,1.08,-4.53,-1.49,-1.49,29:32:602000,1772602000
Sensor_1,Active,-0.04,0.01,1.07,-4.41,-1.40,-1.44,29:32:702000,1772702000
Sensor_1,Active,-0.05,0.00,1.08,-4.62,-1.58,-1.24,29:32:802000,1772802000
Sensor_1,Active,-0.05,0.00,1.07,-4.55,-1.57,-1.29,29:32:902000,1772902000
Sensor_1,Active,-0.05,0.00,1.07,-4.46,-1.72,-1.44,29:33:003000,1773003000
Sensor_1,Active,-0.05,-0.00,1.07,-4.54,-1.59,-1.14,29:33:302000,1773302000
Sensor_1,Active,-0.05,0.01,1.07,-4.41,-1.72,-1.40,29:33:902000,1773902000
Sensor_1,Active,-0.04,0.01,1.08,-4.41,-1.59,-1.24,29:34:002000,1774002000
Sensor_1,Active,-0.04,-0.00,1.07,-4.59,-1.39,-1.27,29:34:102000,1774102000
Sensor_1,Active,-0.04,0.01,1.07,-4.37,-1.49,-1.16,29:34:202000,1774202000
Sensor_1,Active,-0.04,0.01,1.07,-4.60,-1.73,-1.53,29:34:302000,1774302000
Sensor_1,Active,-0.04,0.00,1.06,-4.58,-1.65,-1.37,29:34:402000,1774402000
Sensor_1,Active,-0.05,0.00,1.07,-4.52,-1.43,-1.36,29:34:502000,1774502000
Sensor_1,Active,-0.05,-0.00,1.07,-4.44,-1.46,-1.52,29:34:902000,1774902000
Sensor_1,Active,-0.05,-0.00,1.08,-4.48,-1.60,-1.27,29:35:002000,1775002000
Sensor_1,Active,-0.05,0.00,1.07,-4.35,-1.63,-1.31,29:35:202000,1775202000
Sensor_1,Active,-0.04,0.01,1.07,-4.75,-1.57,-1.18,29:35:302000,1775302000
Sensor_1,Active,-0.05,-0.00,1.07,-4.42,-1.72,-1.38,29:35:402000,1775402000
Sensor_1,Active,-0.06,0.00,1.07,-4.47,-1.34,-1.30,29:36:202000,1776202000
Sensor_1,Active,-0.04,0.00,1.08,-4.51,-1.54,-1.18,29:36:302000,1776302000
Sensor_1,Active,-0.05,0.00,1.08,-4.44,-1.62,-1.34,29:36:402000,1776402000
Sensor_1,Active,-0.04,-0.00,1.08,-4.42,-1.74,-1.24,29:36:502000,1776502000
Sensor_1,Active,-0.04,0.00,1.07,-4.57,-1.69,-1.21,29:36:602000,1776602000
Sensor_1,Active,-0.05,0.00,1.07,-4.41,-1.64,-1.24,29:36:702000,1776702000
Sensor_1,Active,-0.05,0.00,1.08,-4.49,-1.73,-1.28,29:36:802000,1776802000
Sensor_1,Active,-0.04,0.00,1.07,-4.51,-1.68,-1.18,29:36:902000,1776902000
Sensor_1,Active,-0.04,0.01,1.07,-4.31,-1.52,-1.50,29:37:002000,1777002000
Sensor_1,Active,-0.05,0.01,1.06,-4.43,-1.69,-1.13,29:37:102000,1777102000
Sensor_1,Active,-0.04,0.01,1.08,-4.35,-1.68,-1.40,29:37:202000,1777202000
Sensor_1,Active,-0.04,0.01,1.07,-4.24,-1.59,-1.33,29:37:502000,1777502000
Sensor_1,Active,-0.05,0.01,1.07,-4.37,-1.64,-1.24,29:37:602000,1777602000
Sensor_1,Active,-0.05,0.01,1.08,-4.35,-1.69,-1.27,29:37:702000,1777702000
Sensor_1,Active,-0.04,0.01,1.07,-4.50,-1.59,-1.24,29:37:802000,1777802000
Sensor_1,Active,-0.04,0.00,1.08,-4.56,-1.60,-1.10,29:37:902000,1777902000
Sensor_1,Active,-0.05,0.01,1.08,-4.46,-1.50,-1.26,29:38:002000,1778002000
Sensor_1,Active,-0.05,0.00,1.08,-4.41,-1.59,-1.28,29:38:102000,1778102000
Sensor_1,Active,-0.06,0.01,1.08,-4.36,-1.82,-1.35,29:38:202000,1778202000
Sensor_1,Active,-0.05,0.01,1.08,-4.41,-1.43,-1.47,29:38:302000,1778302000
Sensor_1,Active,-0.06,0.00,1.07,-4.43,-1.60,-1.25,29:38:402000,1778402000
Sensor_1,Active,-0.05,0.01,1.08,-4.44,-1.64,-1.12,29:38:502000,1778502000
Sensor_1,Active,-0.05,0.00,1.08,-4.49,-1.53,-1.27,29:39:202000,1779202000
Sensor_1,Active,-0.04,-0.00,1.07,-4.57,-1.62,-1.36,29:39:502000,1779502000
Sensor_1,Active,-0.04,0.00,1.08,-4.39,-1.56,-1.44,29:39:702000,1779702000
Sensor_1,Active,-0.05,0.01,1.08,-4.44,-1.68,-1.28,29:40:102000,1780102000
Sensor_1,Active,-0.04,-0.00,1.07,-4.49,-1.82,-1.40,29:40:202000,1780202000
Sensor_1,Active,-0.05,0.00,1.07,-4.34,-1.48,-1.21,29:40:302000,1780302000
Sensor_1,Active,-0.04,0.00,1.07,-4.54,-1.56,-1.37,29:40:402000,1780402000
Sensor_1,Active,-0.05,0.00,1.08,-4.34,-1.53,-1.11,29:40:602000,1780602000
Sensor_1,Active,-0.05,0.01,1.07,-4.38,-1.59,-1.34,29:40:702000,1780702000
Sensor_1,Active,-0.05,0.00,1.07,-4.21,-1.41,-1.25,29:40:802000,1780802000
Sensor_1,Active,-0.05,0.00,1.07,-4.37,-1.64,-1.24,29:41:102000,1781102000
Sensor_1,Active,-0.05,0.00,1.07,-4.47,-1.70,-1.22,29:42:002000,1782002000
Sensor_1,Active,-0.05,0.00,1.07,-4.62,-1.75,-1.29,29:42:202000,1782202000
Sensor_1,Active,-0.04,-0.00,1.08,-4.63,-1.70,-1.25,29:42:302000,1782302000
Sensor_1,Active,-0.05,0.01,1.08,-4.57,-1.70,-1.18,29:42:402000,1782402000
Sensor_1,Active,-0.05,0.01,1.08,-4.45,-1.53,-1.43,29:42:502000,1782502000
Sensor_1,Active,-0.05,0.01,1.07,-4.50,-1.75,-1.27,29:42:602000,1782602000
Sensor_1,Active,-0.05,0.00,1.07,-4.34,-1.73,-1.28,29:42:702000,1782702000
Sensor_1,Active,-0.04,0.01,1.08,-4.37,-1.73,-1.45,29:42:802000,1782802000
Sensor_1,Active,-0.05,0.00,1.08,-4.34,-1.54,-1.43,29:42:902000,1782902000
Sensor_1,Active,-0.04,0.01,1.07,-4.41,-1.66,-1.19,29:43:002000,1783002000
Sensor_1,Active,-0.05,0.01,1.07,-4.46,-1.64,-1.33,29:43:102000,1783102000
Sensor_1,Active,-0.05,0.00,1.08,-4.49,-1.76,-1.36,29:43:202000,1783202000
Sensor_1,Active,-0.04,0.00,1.07,-4.45,-1.47,-1.24,29:43:302000,1783302000
Sensor_1,Active,-0.04,0.01,1.07,-4.27,-1.54,-1.13,29:43:402000,1783402000
Sensor_1,Active,-0.05,0.01,1.08,-4.32,-1.54,-1.22,29:43:502000,1783502000
Sensor_1,Active,-0.05,0.00,1.07,-4.45,-1.56,-1.27,29:43:602000,1783602000
Sensor_1,Active,-0.04,0.01,1.08,-4.37,-1.47,-1.26,29:43:702000,1783702000
Sensor_1,Active,-0.04,0.00,1.07,-4.48,-1.70,-1.37,29:43:802000,1783802000
Sensor_1,Active,-0.05,0.01,1.08,-4.58,-1.63,-1.37,29:43:902000,1783902000
Sensor_1,Active,-0.05,0.01,1.07,-4.44,-1.74,-1.26,29:44:002000,1784002000
Sensor_1,Active,-0.04,0.00,1.08,-4.45,-1.75,-1.26,29:44:102000,1784102000
Sensor_1,Active,-0.04,-0.00,1.07,-4.38,-1.33,-1.34,29:44:202000,1784202000
Sensor_1,Active,-0.04,0.00,1.08,-4.50,-1.59,-1.44,29:44:302000,1784302000
Sensor_1,Active,-0.05,0.00,1.07,-4.38,-1.73,-1.33,29:44:402000,1784402000
Sensor_1,Active,-0.05,0.01,1.06,-4.41,-1.62,-1.18,29:44:502000,1784502000
Sensor_1,Active,-0.05,0.01,1.07,-4.38,-1.76,-1.56,29:44:602000,1784602000
Sensor_1,Active,-0.04,-0.00,1.08,-4.34,-1.68,-1.27,29:44:702000,1784702000
Sensor_1,Active,-0.05,0.01,1.07,-4.49,-1.61,-1.24,29:44:802000,1784802000
Sensor_1,Active,-0.04,0.01,1.07,-4.76,-1.58,-1.27,29:44:902000,1784902000
Sensor_1,Active,-0.04,0.00,1.08,-4.50,-1.72,-1.12,29:45:002000,1785002000
Sensor_1,Active,-0.05,-0.00,1.08,-4.32,-1.57,-1.32,29:45:102000,1785102000
Sensor_1,Active,-0.05,0.01,1.07,-4.28,-1.48,-1.53,29:45:202000,1785202000
Sensor_1,Active,-0.05,-0.00,1.07,-4.72,-1.57,-1.43,29:45:302000,1785302000
Sensor_1,Active,-0.04,0.00,1.08,-4.46,-1.76,-1.21,29:45:402000,1785402000
Sensor_1,Active,-0.04,0.01,1.07,-4.43,-1.60,-1.44,29:45:502000,1785502000
Sensor_1,Active,-0.05,0.01,1.07,-4.48,-1.70,-1.30,29:45:602000,1785602000
Sensor_1,Active,-0.04,0.00,1.07,-4.56,-1.44,-1.21,29:45:702000,1785702000
Sensor_1,Active,-0.05,0.00,1.08,-4.49,-1.65,-1.40,29:45:802000,1785802000
Sensor_1,Active,-0.05,-0.00,1.08,-4.51,-1.69,-1.18,29:45:903000,1785903000
Sensor_1,Active,-0.04,0.00,1.07,-4.53,-1.71,-1.12,29:46:002000,1786002000
Sensor_1,Active,-0.04,0.00,1.07,-4.57,-1.47,-1.34,29:46:102000,1786102000
Sensor_1,Active,-0.05,0.01,1.08,-4.42,-1.62,-1.34,29:46:202000,1786202000
Sensor_1,Active,-0.06,0.01,1.07,-4.39,-1.58,-1.18,29:46:302000,1786302000
Sensor_1,Active,-0.04,0.01,1.07,-4.47,-1.76,-1.35,29:46:402000,1786402000
Sensor_1,Active,-0.04,0.01,1.08,-4.50,-1.72,-1.27,29:46:502000,1786502000
Sensor_1,Active,-0.04,-0.00,1.07,-4.48,-1.67,-1.21,29:46:602000,1786602000
Sensor_1,Active,-0.05,0.00,1.07,-4.45,-1.65,-1.41,29:46:702000,1786702000
Sensor_1,Active,-0.04,0.01,1.08,-4.61,-1.54,-1.59,29:46:802000,1786802000
Sensor_1,Active,-0.05,0.00,1.08,-4.48,-1.44,-1.15,29:46:902000,1786902000
Sensor_1,Active,-0.05,0.00,1.08,-4.53,-1.57,-1.34,29:47:002000,1787002000
Sensor_1,Active,-0.04,0.00,1.08,-4.50,-1.47,-1.25,29:47:102000,1787102000
Sensor_1,Active,-0.04,0.01,1.08,-4.53,-1.71,-1.48,29:47:202000,1787202000
Sensor_1,Active,-0.04,0.01,1.07,-4.54,-1.89,-1.27,29:47:302000,1787302000
Sensor_1,Active,-0.05,0.01,1.08,-4.57,-1.92,-1.27,29:47:402000,1787402000
Sensor_1,Active,-0.05,0.01,1.08,-4.43,-1.59,-1.29,29:47:502000,1787502000
Sensor_1,Active,-0.05,0.01,1.07,-4.50,-1.54,-1.33,29:47:602000,1787602000
Sensor_1,Active,-0.04,0.01,1.08,-4.38,-1.80,-1.36,29:47:702000,1787702000
Sensor_1,Active,-0.05,0.00,1.08,-4.56,-1.53,-1.24,29:47:802000,1787802000
Sensor_1,Active,-0.04,0.01,1.07,-4.67,-1.66,-1.46,29:47:902000,1787902000
Sensor_1,Active,-0.05,0.01,1.07,-4.34,-1.56,-1.30,29:48:002000,1788002000
Sensor_1,Active,-0.05,0.01,1.08,-4.45,-1.49,-1.39,29:48:102000,1788102000
Sensor_1,Active,-0.04,0.00,1.06,-4.51,-1.54,-1.49,29:48:202000,1788202000
Sensor_1,Active,-0.05,0.01,1.08,-4.37,-1.55,-1.38,29:48:302000,1788302000
Sensor_1,Active,-0.05,0.01,1.07,-4.56,-1.66,-1.36,29:48:702000,1788702000
Sensor_1,Active,-0.04,0.00,1.08,-4.48,-1.79,-1.41,29:48:802000,1788802000
Sensor_1,Active,-0.04,0.01,1.06,-4.39,-1.57,-1.29,29:49:102000,1789102000
Sensor_1,Active,-0.05,0.01,1.07,-4.35,-1.79,-1.27,29:49:202000,1789202000
Sensor_1,Active,-0.04,0.01,1.08,-4.54,-1.72,-1.27,29:49:302000,1789302000
Sensor_1,Active,-0.05,0.00,1.07,-4.41,-1.63,-1.39,29:49:402000,1789402000
Sensor_1,Active,-0.04,0.01,1.08,-4.46,-1.59,-1.27,29:49:502000,1789502000
Sensor_1,Active,-0.05,0.01,1.08,-4.45,-1.64,-1.28,29:49:602000,1789602000
Sensor_1,Active,-0.05,0.00,1.08,-4.60,-1.76,-1.29,29:49:702000,1789702000
Sensor_1,Active,-0.05,0.00,1.07,-4.55,-1.51,-1.36,29:50:103000,1790103000
Sensor_1,Active,-0.05,0.00,1.07,-4.50,-1.39,-1.48,29:50:202000,1790202000
Sensor_1,Active,-0.05,0.00,1.07,-4.50,-1.69,-1.22,29:50:302000,1790302000
Sensor_1,Active,-0.05,0.00,1.08,-4.47,-1.52,-1.21,29:50:402000,1790402000
Sensor_1,Active,-0.05,0.01,1.07,-4.38,-1.71,-1.37,29:50:702000,1790702000
Sensor_1,Active,-0.04,0.01,1.07,-4.46,-1.54,-1.33,29:50:802000,1790802000
Sensor_1,Active,-0.05,0.01,1.07,-4.53,-1.65,-1.27,29:50:902000,1790902000
Sensor_1,Active,-0.05,0.00,1.08,-4.47,-1.54,-1.12,29:51:002000,1791002000
Sensor_1,Active,-0.05,0.01,1.07,-4.49,-1.72,-1.19,29:51:102000,1791102000
Sensor_1,Active,-0.05,0.01,1.07,-4.53,-1.79,-1.37,29:51:202000,1791202000
Sensor_1,Active,-0.05,0.00,1.08,-4.58,-1.64,-1.27,29:51:302000,1791302000
Sensor_1,Active,-0.05,0.01,1.08,-4.55,-1.59,-1.15,29:51:402000,1791402000
Sensor_1,Active,-0.04,0.00,1.07,-4.38,-1.54,-1.47,29:51:502000,1791502000
Sensor_1,Active,-0.05,0.01,1.07,-4.47,-1.54,-1.30,29:52:402000,1792402000
Sensor_1,Active,-0.05,0.00,1.08,-4.47,-1.56,-1.56,29:52:502000,1792502000
Sensor_1,Active,-0.04,0.01,1.07,-4.51,-1.46,-1.28,29:52:602000,1792602000
Sensor_1,Active,-0.05,-0.00,1.07,-4.40,-1.66,-1.13,29:52:702000,1792702000
Sensor_1,Active,-0.04,0.00,1.08,-4.50,-1.32,-1.44,29:52:802000,1792802000
Sensor_1,Active,-0.04,0.00,1.08,-4.49,-1.66,-1.19,29:52:902000,1792902000
Sensor_1,Active,-0.05,0.00,1.07,-4.61,-1.65,-1.22,29:53:002000,1793002000
Sensor_1,Active,-0.05,0.01,1.08,-4.48,-1.63,-1.25,29:53:102000,1793102000
Sensor_1,Active,-0.04,0.00,1.08,-4.49,-1.56,-1.44,29:53:202000,1793202000
Sensor_1,Active,-0.05,0.00,1.07,-4.43,-1.79,-1.30,29:53:402000,1793402000
Sensor_1,Active,-0.05,0.00,1.07,-4.34,-1.98,-1.41,29:53:502000,1793502000
Sensor_1,Active,-0.05,0.00,1.08,-4.52,-1.61,-1.29,29:53:602000,1793602000
Sensor_1,Active,-0.04,0.00,1.07,-4.35,-1.62,-1.41,29:53:702000,1793702000
Sensor_1,Active,-0.05,0.00,1.06,-4.31,-1.60,-1.38,29:53:802000,1793802000
Sensor_1,Active,-0.05,0.01,1.08,-4.43,-1.82,-1.31,29:53:902000,1793902000
Sensor_1,Active,-0.05,0.01,1.07,-4.41,-1.39,-1.18,29:54:202000,1794202000
Sensor_1,Active,-0.04,0.00,1.07,-4.48,-1.53,-1.39,29:54:302000,1794302000
Sensor_1,Active,-0.04,0.01,1.07,-4.57,-1.46,-1.31,29:54:403000,1794403000
Sensor_1,Active,-0.05,0.00,1.08,-4.59,-1.61,-1.27,29:54:502000,1794502000
Sensor_1,Active,-0.05,0.01,1.07,-4.39,-1.30,-1.25,29:54:602000,1794602000
Sensor_1,Active,-0.05,0.01,1.07,-4.51,-1.50,-1.29,29:54:702000,1794702000
Sensor_1,Active,-0.05,0.00,1.08,-4.32,-1.49,-1.33,29:54:802000,1794802000
Sensor_1,Active,-0.04,0.00,1.07,-4.34,-1.53,-1.27,29:54:902000,1794902000
Sensor_1,Active,-0.04,0.01,1.08,-4.30,-1.55,-1.38,29:55:002000,1795002000
Sensor_1,Active,-0.05,0.00,1.07,-4.41,-1.66,-1.39,29:55:102000,1795102000
Sensor_1,Active,-0.04,0.01,1.08,-4.43,-1.43,-1.47,29:55:202000,1795202000
Sensor_1,Active,-0.05,0.00,1.07,-4.40,-1.68,-1.35,29:55:302000,1795302000
Sensor_1,Active,-0.05,-0.00,1.06,-4.51,-1.80,-1.33,29:55:402000,1795402000
Sensor_1,Active,-0.04,0.00,1.07,-4.34,-1.69,-1.24,29:55:502000,1795502000
Sensor_1,Active,-0.05,0.01,1.06,-4.37,-1.51,-1.37,29:55:602000,1795602000
Sensor_1,Active,-0.04,0.01,1.06,-4.35,-1.59,-1.27,29:55:702000,1795702000
Sensor_1,Active,-0.05,0.01,1.07,-4.49,-1.53,-1.38,29:55:802000,1795802000
Sensor_1,Active,-0.05,0.01,1.07,-4.18,-1.53,-1.29,29:55:902000,1795902000
Sensor_1,Active,-0.04,0.01,1.08,-4.55,-1.73,-1.23,29:56:002000,1796002000
Sensor_1,Active,-0.04,0.00,1.07,-4.52,-1.54,-1.20,29:56:102000,1796102000
Sensor_1,Active,-0.05,0.01,1.07,-4.46,-1.81,-1.31,29:56:202000,1796202000
Sensor_1,Active,-0.04,0.00,1.07,-4.41,-1.39,-1.22,29:56:302000,1796302000
Sensor_1,Active,-0.04,0.01,1.07,-4.40,-1.74,-1.22,29:56:402000,1796402000
Sensor_1,Active,-0.05,0.01,1.07,-4.38,-1.57,-1.38,29:56:502000,1796502000
Sensor_1,Active,-0.04,0.01,1.06,-4.52,-1.59,-1.31,29:56:602000,1796602000
Sensor_1,Active,-0.05,0.00,1.08,-4.53,-1.48,-1.38,29:56:702000,1796702000
Sensor_1,Active,-0.04,0.01,1.07,-4.37,-1.55,-1.30,29:56:802000,1796802000
Sensor_1,Active,-0.05,0.01,1.07,-4.54,-1.65,-1.30,29:56:902000,1796902000
Sensor_1,Active,-0.04,0.01,1.07,-4.43,-1.74,-1.26,29:57:002000,1797002000
Sensor_1,Active,-0.05,0.00,1.07,-4.38,-1.43,-1.16,29:57:102000,1797102000
Sensor_1,Active,-0.04,0.01,1.07,-4.45,-1.60,-1.13,29:57:402000,1797402000
Sensor_1,Active,-0.05,0.01,1.08,-4.34,-1.53,-1.31,29:57:502000,1797502000
Sensor_1,Active,-0.05,0.01,1.07,-4.56,-1.73,-1.37,29:57:602000,1797602000
Sensor_1,Active,-0.05,-0.01,1.07,-4.44,-1.67,-1.36,29:57:702000,1797702000
Sensor_1,Active,-0.05,0.01,1.07,-4.41,-1.55,-1.34,29:57:802000,1797802000
Sensor_1,Active,-0.05,0.00,1.08,-4.37,-1.56,-1.32,29:57:902000,1797902000
Sensor_1,Active,-0.04,0.00,1.06,-4.30,-1.51,-1.33,29:58:002000,1798002000
Sensor_1,Active,-0.05,0.01,1.07,-4.22,-1.56,-1.50,29:58:102000,1798102000
Sensor_1,Active,-0.05,0.00,1.07,-4.53,-1.55,-1.45,29:58:202000,1798202000
Sensor_1,Active,-0.05,0.01,1.07,-4.38,-1.64,-1.30,29:58:302000,1798302000
Sensor_1,Active,-0.04,0.00,1.07,-4.44,-1.52,-1.31,29:58:402000,1798402000
Sensor_1,Active,-0.05,0.01,1.08,-4.43,-1.67,-1.54,29:58:502000,1798502000
Sensor_1,Active,-0.05,0.01,1.07,-4.53,-1.68,-1.38,29:58:603000,1798603000
Sensor_1,Active,-0.05,0.01,1.07,-4.49,-1.56,-1.47,29:58:703000,1798703000
Sensor_1,Active,-0.05,0.01,1.08,-4.48,-1.76,-1.26,29:58:802000,1798802000
Sensor_1,Active,-0.04,0.00,1.07,-4.36,-1.64,-1.24,29:58:902000,1798902000
Sensor_1,Active,-0.05,0.01,1.08,-4.54,-1.82,-1.26,29:59:002000,1799002000
Sensor_1,Active,-0.04,0.00,1.07,-4.39,-1.52,-1.28,29:59:102000,1799102000
Sensor_1,Active,-0.04,0.00,1.08,-4.38,-1.73,-1.35,29:59:202000,1799202000
Sensor_1,Active,-0.05,0.01,1.08,-4.50,-1.59,-1.16,29:59:302000,1799302000
Sensor_1,Active,-0.04,0.00,1.07,-4.39,-1.89,-1.30,29:59:402000,1799402000
Sensor_1,Active,-0.05,0.00,1.06,-4.46,-1.63,-1.25,29:59:502000,1799502000
Sensor_1,Active,-0.05,0.01,1.07,-4.34,-1.66,-1.38,29:59:602000,1799602000
Sensor_1,Active,-0.05,0.00,1.07,-4.47,-1.66,-1.37,29:59:702000,1799702000
Sensor_1,Active,-0.05,0.01,1.07,-4.47,-1.53,-1.32,29:59:802000,1799802000
Sensor_1,Active,-0.05,0.01,1.07,-4.43,-1.53,-1.34,29:59:902000,1799902000
Sensor_1,Active,-0.04,-0.00,1.08,-4.40,-1.59,-1.27,30:00:002000,1800002000
Sensor_1,Active,-0.05,0.00,1.07,-4.39,-1.59,-1.35,30:00:102000,1800102000
Sensor_1,Active,-0.04,0.01,1.08,-4.52,-1.52,-1.30,30:00:202000,1800202000
Sensor_1,Active,-0.04,0.00,1.07,-4.50,-1.76,-1.34,30:00:302000,1800302000
Sensor_1,Active,-0.05,0.01,1.08,-4.34,-1.46,-1.30,30:00:402000,1800402000
Sensor_1,Active,-0.04,0.00,1.08,-4.58,-1.50,-1.44,30:00:502000,1800502000
Sensor_1,Active,-0.05,0.01,1.07,-4.46,-1.67,-1.30,30:00:602000,1800602000
Sensor_1,Active,-0.05,0.01,1.08,-4.50,-1.58,-1.37,30:00:702000,1800702000
Sensor_1,Active,-0.05,0.00,1.08,-4.41,-1.44,-1.37,30:00:802000,1800802000
Sensor_1,Active,-0.04,0.01,1.07,-4.56,-1.53,-1.27,30:00:902000,1800902000
Sensor_1,Active,-0.05,0.01,1.08,-4.50,-1.47,-1.29,30:01:002000,1801002000
Sensor_1,Active,-0.05,-0.00,1.07,-4.23,-1.50,-1.29,30:01:102000,1801102000
Sensor_1,Active,-0.04,0.00,1.07,-4.45,-1.56,-1.23,30:01:202000,1801202000
Sensor_1,Active,-0.04,0.01,1.07,-4.56,-1.66,-1.21,30:01:302000,1801302000
Sensor_1,Active,-0.05,0.01,1.07,-4.38,-1.50,-1.18,30:01:402000,1801402000
Sensor_1,Active,-0.05,0.01,1.08,-4.41,-1.66,-1.30,30:01:502000,1801502000
Sensor_1,Active,-0.05,0.00,1.09,-4.37,-1.52,-1.47,30:01:802000,1801802000
Sensor_1,Active,-0.05,0.00,1.08,-4.41,-1.73,-1.27,30:02:102000,1802102000
Sensor_1,Active,-0.05,0.01,1.08,-4.50,-1.56,-1.31,30:02:402000,1802402000
Sensor_1,Active,-0.05,0.00,1.07,-4.41,-1.82,-1.35,30:02:502000,1802502000
Sensor_1,Active,-0.04,0.01,1.08,-4.53,-1.58,-1.43,30:02:702000,1802702000
Sensor_1,Active,-0.04,0.01,1.07,-4.45,-1.44,-1.40,30:02:802000,1802802000
Sensor_1,Active,-0.04,0.01,1.08,-4.44,-1.53,-1.34,30:02:903000,1802903000
Sensor_1,Active,-0.05,0.01,1.08,-4.38,-1.53,-1.26,30:03:002000,1803002000
Sensor_1,Active,-0.05,0.00,1.08,-4.50,-1.82,-1.35,30:03:102000,1803102000
Sensor_1,Active,-0.05,0.00,1.08,-4.41,-1.59,-1.25,30:03:202000,1803202000
Sensor_1,Active,-0.04,0.01,1.08,-4.56,-1.52,-1.15,30:03:302000,1803302000
Sensor_1,Active,-0.05,0.00,1.07,-4.38,-1.55,-1.47,30:03:402000,1803402000
Sensor_1,Active,-0.04,0.00,1.07,-4.51,-1.57,-1.41,30:03:502000,1803502000
Sensor_1,Active,-0.05,0.01,1.08,-4.54,-1.53,-1.15,30:03:602000,1803602000
Sensor_1,Active,-0.04,0.01,1.08,-4.38,-1.65,-1.42,30:03:702000,1803702000
Sensor_1,Active,-0.05,0.00,1.08,-4.46,-1.70,-1.34,30:03:802000,1803802000
Sensor_1,Active,-0.05,0.01,1.08,-4.29,-1.63,-1.28,30:03:902000,1803902000
Sensor_1,Active,-0.05,0.00,1.07,-4.41,-1.77,-1.24,30:04:002000,1804002000
Sensor_1,Active,-0.05,0.01,1.08,-4.47,-1.47,-1.45,30:04:102000,1804102000
Sensor_1,Active,-0.05,0.00,1.07,-4.32,-1.59,-1.25,30:04:202000,1804202000
Sensor_1,Active,-0.05,0.01,1.07,-4.39,-1.59,-1.30,30:04:302000,1804302000
Sensor_1,Active,-0.05,0.01,1.07,-4.50,-1.54,-1.28,30:04:402000,1804402000
Sensor_1,Active,-0.05,0.01,1.07,-4.36,-1.71,-1.32,30:04:502000,1804502000
Sensor_1,Active,-0.04,0.00,1.07,-4.62,-1.47,-1.34,30:04:602000,1804602000
Sensor_1,Active,-0.05,0.01,1.07,-4.50,-1.64,-1.41,30:04:702000,1804702000
Sensor_1,Active,-0.05,0.01,1.08,-4.44,-1.69,-1.19,30:04:802000,1804802000
Sensor_1,Active,-0.05,0.01,1.07,-4.30,-1.43,-1.40,30:04:902000,1804902000
Sensor_1,Active,-0.04,0.01,1.07,-4.47,-1.83,-1.44,30:05:002000,1805002000
Sensor_1,Active,-0.05,0.01,1.07,-4.30,-1.59,-1.35,30:05:102000,1805102000
Sensor_1,Active,-0.05,0.00,1.07,-4.46,-1.54,-1.31,30:05:202000,1805202000
